Entity,Code,Year,Birth rate (historical)
Albania,ALB,1950,39.298
Albania,ALB,1951,39.659
Albania,ALB,1952,39.79
Albania,ALB,1953,40.692
Albania,ALB,1954,41.433
Albania,ALB,1955,41.913
Albania,ALB,1956,41.605
Albania,ALB,1957,41.113
Albania,ALB,1958,41.427
Albania,ALB,1959,41.518
Albania,ALB,1960,41.022
Albania,ALB,1961,40.283
Albania,ALB,1962,39.056
Albania,ALB,1963,37.855
Albania,ALB,1964,36.38
Albania,ALB,1965,34.844
Albania,ALB,1966,33.9
Albania,ALB,1967,33.826
Albania,ALB,1968,34.108
Albania,ALB,1969,34.047
Albania,ALB,1970,33.355
Albania,ALB,1971,33.054
Albania,ALB,1972,32.623
Albania,ALB,1973,31.95
Albania,ALB,1974,31.452
Albania,ALB,1975,31.033
Albania,ALB,1976,30.131
Albania,ALB,1977,29.441
Albania,ALB,1978,28.522
Albania,ALB,1979,27.546
Albania,ALB,1980,26.756
Albania,ALB,1981,26.476
Albania,ALB,1982,26.575
Albania,ALB,1983,26.442
Albania,ALB,1984,26.513
Albania,ALB,1985,26.464
Albania,ALB,1986,26.312
Albania,ALB,1987,26.26
Albania,ALB,1988,26.214
Albania,ALB,1989,26.179
Albania,ALB,1990,26.08
Albania,ALB,1991,25.618
Albania,ALB,1992,24.99
Albania,ALB,1993,24.194
Albania,ALB,1994,23.85
Albania,ALB,1995,23.263
Albania,ALB,1996,22.145
Albania,ALB,1997,20.762
Albania,ALB,1998,19.609
Albania,ALB,1999,18.487
Albania,ALB,2000,17.513
Albania,ALB,2001,16.596
Albania,ALB,2002,15.585
Albania,ALB,2003,15.616
Albania,ALB,2004,14.7
Albania,ALB,2005,13.862
Albania,ALB,2006,12.977
Albania,ALB,2007,12.439
Albania,ALB,2008,12.209
Albania,ALB,2009,12.326
Albania,ALB,2010,12.373
Albania,ALB,2011,12.406
Albania,ALB,2012,12.868
Albania,ALB,2013,13.137
Albania,ALB,2014,13.071
Albania,ALB,2015,12.431
Albania,ALB,2016,11.873
Albania,ALB,2017,11.416
Albania,ALB,2018,10.898
Albania,ALB,2019,10.757
Albania,ALB,2020,10.536
Albania,ALB,2021,10.512
Albania,ALB,2022,10.305
Albania,ALB,2023,10.244
Algeria,DZA,1950,50.602
Algeria,DZA,1951,50.284
Algeria,DZA,1952,49.961
Algeria,DZA,1953,49.746
Algeria,DZA,1954,49.666
Algeria,DZA,1955,49.625
Algeria,DZA,1956,49.516
Algeria,DZA,1957,49.404
Algeria,DZA,1958,49.397
Algeria,DZA,1959,49.114
Algeria,DZA,1960,49.01
Algeria,DZA,1961,49.084
Algeria,DZA,1962,48.938
Algeria,DZA,1963,48.728
Algeria,DZA,1964,48.285
Algeria,DZA,1965,47.977
Algeria,DZA,1966,47.253
Algeria,DZA,1967,47.008
Algeria,DZA,1968,46.844
Algeria,DZA,1969,46.74
Algeria,DZA,1970,46.676
Algeria,DZA,1971,46.298
Algeria,DZA,1972,45.968
Algeria,DZA,1973,45.697
Algeria,DZA,1974,45.449
Algeria,DZA,1975,44.709
Algeria,DZA,1976,44.181
Algeria,DZA,1977,43.898
Algeria,DZA,1978,43.574
Algeria,DZA,1979,43.275
Algeria,DZA,1980,42.96
Algeria,DZA,1981,42.169
Algeria,DZA,1982,41.226
Algeria,DZA,1983,40.299
Algeria,DZA,1984,39.2
Algeria,DZA,1985,38.144
Algeria,DZA,1986,36.092
Algeria,DZA,1987,34.067
Algeria,DZA,1988,32.6
Algeria,DZA,1989,31.293
Algeria,DZA,1990,29.931
Algeria,DZA,1991,29.487
Algeria,DZA,1992,29.296
Algeria,DZA,1993,28.138
Algeria,DZA,1994,27.29
Algeria,DZA,1995,24.56
Algeria,DZA,1996,22.352
Algeria,DZA,1997,20.738
Algeria,DZA,1998,19.603
Algeria,DZA,1999,19.453
Algeria,DZA,2000,19.574
Algeria,DZA,2001,19.405
Algeria,DZA,2002,19.096
Algeria,DZA,2003,19.614
Algeria,DZA,2004,20.337
Algeria,DZA,2005,21.136
Algeria,DZA,2006,21.998
Algeria,DZA,2007,22.873
Algeria,DZA,2008,23.735
Algeria,DZA,2009,24.189
Algeria,DZA,2010,24.556
Algeria,DZA,2011,24.76
Algeria,DZA,2012,25.656
Algeria,DZA,2013,25.524
Algeria,DZA,2014,26.063
Algeria,DZA,2015,25.811
Algeria,DZA,2016,25.439
Algeria,DZA,2017,25.015
Algeria,DZA,2018,24.063
Algeria,DZA,2019,23.379
Algeria,DZA,2020,22.43
Algeria,DZA,2021,21.392
Algeria,DZA,2022,20.491
Algeria,DZA,2023,19.625
American Samoa,ASM,1950,44.374
American Samoa,ASM,1951,44.696
American Samoa,ASM,1952,43.885
American Samoa,ASM,1953,43.085
American Samoa,ASM,1954,42.449
American Samoa,ASM,1955,42.011
American Samoa,ASM,1956,41.621
American Samoa,ASM,1957,41.87
American Samoa,ASM,1958,42.408
American Samoa,ASM,1959,42.565
American Samoa,ASM,1960,41.474
American Samoa,ASM,1961,41.054
American Samoa,ASM,1962,41.237
American Samoa,ASM,1963,41.71
American Samoa,ASM,1964,42.136
American Samoa,ASM,1965,41.669
American Samoa,ASM,1966,40.853
American Samoa,ASM,1967,39.87
American Samoa,ASM,1968,38.7
American Samoa,ASM,1969,37.692
American Samoa,ASM,1970,36.777
American Samoa,ASM,1971,36.226
American Samoa,ASM,1972,35.236
American Samoa,ASM,1973,34.669
American Samoa,ASM,1974,34.217
American Samoa,ASM,1975,33.799
American Samoa,ASM,1976,33.57
American Samoa,ASM,1977,33.692
American Samoa,ASM,1978,33.83
American Samoa,ASM,1979,33.8
American Samoa,ASM,1980,33.497
American Samoa,ASM,1981,33.195
American Samoa,ASM,1982,32.903
American Samoa,ASM,1983,32.57
American Samoa,ASM,1984,32.871
American Samoa,ASM,1985,33.313
American Samoa,ASM,1986,33.854
American Samoa,ASM,1987,34.365
American Samoa,ASM,1988,35.191
American Samoa,ASM,1989,36.407
American Samoa,ASM,1990,37.331
American Samoa,ASM,1991,37.755
American Samoa,ASM,1992,37.64
American Samoa,ASM,1993,37.766
American Samoa,ASM,1994,35.621
American Samoa,ASM,1995,33.087
American Samoa,ASM,1996,31.193
American Samoa,ASM,1997,30.225
American Samoa,ASM,1998,29.799
American Samoa,ASM,1999,29.509
American Samoa,ASM,2000,29.234
American Samoa,ASM,2001,28.79
American Samoa,ASM,2002,28.465
American Samoa,ASM,2003,28.502
American Samoa,ASM,2004,28.479
American Samoa,ASM,2005,27.578
American Samoa,ASM,2006,26.017
American Samoa,ASM,2007,24.482
American Samoa,ASM,2008,23.625
American Samoa,ASM,2009,22.976
American Samoa,ASM,2010,22.361
American Samoa,ASM,2011,21.784
American Samoa,ASM,2012,21.266
American Samoa,ASM,2013,20.73
American Samoa,ASM,2014,20.317
American Samoa,ASM,2015,19.821
American Samoa,ASM,2016,19.141
American Samoa,ASM,2017,18.206
American Samoa,ASM,2018,17.204
American Samoa,ASM,2019,16.304
American Samoa,ASM,2020,15.658
American Samoa,ASM,2021,15.649
American Samoa,ASM,2022,15.522
American Samoa,ASM,2023,15.388
Andorra,AND,1950,15.345
Andorra,AND,1951,16.85
Andorra,AND,1952,16.899
Andorra,AND,1953,16.663
Andorra,AND,1954,15.891
Andorra,AND,1955,15.931
Andorra,AND,1956,16.46
Andorra,AND,1957,17.343
Andorra,AND,1958,18.255
Andorra,AND,1959,19.212
Andorra,AND,1960,19.38
Andorra,AND,1961,19.55
Andorra,AND,1962,19.732
Andorra,AND,1963,20.247
Andorra,AND,1964,20.974
Andorra,AND,1965,21.171
Andorra,AND,1966,21.251
Andorra,AND,1967,20.812
Andorra,AND,1968,20.093
Andorra,AND,1969,19.604
Andorra,AND,1970,19.43
Andorra,AND,1971,19.635
Andorra,AND,1972,20.213
Andorra,AND,1973,19.92
Andorra,AND,1974,19.669
Andorra,AND,1975,18.163
Andorra,AND,1976,16.799
Andorra,AND,1977,15.901
Andorra,AND,1978,15.154
Andorra,AND,1979,14.784
Andorra,AND,1980,15.39
Andorra,AND,1981,15.381
Andorra,AND,1982,14.893
Andorra,AND,1983,13.664
Andorra,AND,1984,12.941
Andorra,AND,1985,12.786
Andorra,AND,1986,12.558
Andorra,AND,1987,12.572
Andorra,AND,1988,12.388
Andorra,AND,1989,12.831
Andorra,AND,1990,12.34
Andorra,AND,1991,12.317
Andorra,AND,1992,12.94
Andorra,AND,1993,12.694
Andorra,AND,1994,12.863
Andorra,AND,1995,12.83
Andorra,AND,1996,12.721
Andorra,AND,1997,12.866
Andorra,AND,1998,13.027
Andorra,AND,1999,13.197
Andorra,AND,2000,11.54
Andorra,AND,2001,11.405
Andorra,AND,2002,10.728
Andorra,AND,2003,9.537
Andorra,AND,2004,10.253
Andorra,AND,2005,10.502
Andorra,AND,2006,10.498
Andorra,AND,2007,10.04
Andorra,AND,2008,10.46
Andorra,AND,2009,10.101
Andorra,AND,2010,10.742
Andorra,AND,2011,10.469
Andorra,AND,2012,10.172
Andorra,AND,2013,9.03
Andorra,AND,2014,8.973
Andorra,AND,2015,9.132
Andorra,AND,2016,8.432
Andorra,AND,2017,7.831
Andorra,AND,2018,7.159
Andorra,AND,2019,6.993
Andorra,AND,2020,6.831
Andorra,AND,2021,6.828
Andorra,AND,2022,6.85
Andorra,AND,2023,6.859
Angola,AGO,1950,44.29
Angola,AGO,1951,45.015
Angola,AGO,1952,46.163
Angola,AGO,1953,47.224
Angola,AGO,1954,48.186
Angola,AGO,1955,49.037
Angola,AGO,1956,49.771
Angola,AGO,1957,50.387
Angola,AGO,1958,50.891
Angola,AGO,1959,51.295
Angola,AGO,1960,51.615
Angola,AGO,1961,52.046
Angola,AGO,1962,52.226
Angola,AGO,1963,52.347
Angola,AGO,1964,52.41
Angola,AGO,1965,52.413
Angola,AGO,1966,52.354
Angola,AGO,1967,52.229
Angola,AGO,1968,52.034
Angola,AGO,1969,51.777
Angola,AGO,1970,51.218
Angola,AGO,1971,50.188
Angola,AGO,1972,49.487
Angola,AGO,1973,49.292
Angola,AGO,1974,49.17
Angola,AGO,1975,49.045
Angola,AGO,1976,48.968
Angola,AGO,1977,48.845
Angola,AGO,1978,48.914
Angola,AGO,1979,49.014
Angola,AGO,1980,49.154
Angola,AGO,1981,49.404
Angola,AGO,1982,49.622
Angola,AGO,1983,49.94
Angola,AGO,1984,50.308
Angola,AGO,1985,50.576
Angola,AGO,1986,50.75
Angola,AGO,1987,50.778
Angola,AGO,1988,50.716
Angola,AGO,1989,50.566
Angola,AGO,1990,50.318
Angola,AGO,1991,50.042
Angola,AGO,1992,49.53
Angola,AGO,1993,49.087
Angola,AGO,1994,48.733
Angola,AGO,1995,48.38
Angola,AGO,1996,47.979
Angola,AGO,1997,47.564
Angola,AGO,1998,47.206
Angola,AGO,1999,46.997
Angola,AGO,2000,46.853
Angola,AGO,2001,46.771
Angola,AGO,2002,46.666
Angola,AGO,2003,46.551
Angola,AGO,2004,46.46
Angola,AGO,2005,46.342
Angola,AGO,2006,46.123
Angola,AGO,2007,45.838
Angola,AGO,2008,45.507
Angola,AGO,2009,45.175
Angola,AGO,2010,44.661
Angola,AGO,2011,44.136
Angola,AGO,2012,43.61
Angola,AGO,2013,43.065
Angola,AGO,2014,42.503
Angola,AGO,2015,41.847
Angola,AGO,2016,41.183
Angola,AGO,2017,40.595
Angola,AGO,2018,40.057
Angola,AGO,2019,39.539
Angola,AGO,2020,39.127
Angola,AGO,2021,38.67
Angola,AGO,2022,38.102
Angola,AGO,2023,37.588
Anguilla,AIA,1950,50.929
Anguilla,AIA,1951,51.237
Anguilla,AIA,1952,51.643
Anguilla,AIA,1953,51.289
Anguilla,AIA,1954,50.046
Anguilla,AIA,1955,48.703
Anguilla,AIA,1956,47.031
Anguilla,AIA,1957,45.369
Anguilla,AIA,1958,43.635
Anguilla,AIA,1959,42.066
Anguilla,AIA,1960,40.58
Anguilla,AIA,1961,40.404
Anguilla,AIA,1962,40.809
Anguilla,AIA,1963,40.885
Anguilla,AIA,1964,40.65
Anguilla,AIA,1965,40.117
Anguilla,AIA,1966,39.285
Anguilla,AIA,1967,38.213
Anguilla,AIA,1968,36.723
Anguilla,AIA,1969,34.954
Anguilla,AIA,1970,33.189
Anguilla,AIA,1971,31.605
Anguilla,AIA,1972,30.181
Anguilla,AIA,1973,28.685
Anguilla,AIA,1974,27.432
Anguilla,AIA,1975,27.123
Anguilla,AIA,1976,26.951
Anguilla,AIA,1977,26.566
Anguilla,AIA,1978,26.188
Anguilla,AIA,1979,25.889
Anguilla,AIA,1980,25.508
Anguilla,AIA,1981,25.217
Anguilla,AIA,1982,25.03
Anguilla,AIA,1983,24.613
Anguilla,AIA,1984,23.606
Anguilla,AIA,1985,22.486
Anguilla,AIA,1986,21.225
Anguilla,AIA,1987,19.948
Anguilla,AIA,1988,19.383
Anguilla,AIA,1989,21.217
Anguilla,AIA,1990,19.268
Anguilla,AIA,1991,18.77
Anguilla,AIA,1992,17.7
Anguilla,AIA,1993,17.413
Anguilla,AIA,1994,16.865
Anguilla,AIA,1995,16.914
Anguilla,AIA,1996,16.257
Anguilla,AIA,1997,16.073
Anguilla,AIA,1998,16.119
Anguilla,AIA,1999,15.994
Anguilla,AIA,2000,15.501
Anguilla,AIA,2001,16.318
Anguilla,AIA,2002,14.225
Anguilla,AIA,2003,13.45
Anguilla,AIA,2004,13.257
Anguilla,AIA,2005,12.651
Anguilla,AIA,2006,12.175
Anguilla,AIA,2007,12.415
Anguilla,AIA,2008,12.704
Anguilla,AIA,2009,12.873
Anguilla,AIA,2010,12.798
Anguilla,AIA,2011,12.575
Anguilla,AIA,2012,12.737
Anguilla,AIA,2013,10.806
Anguilla,AIA,2014,10.436
Anguilla,AIA,2015,10.536
Anguilla,AIA,2016,10.759
Anguilla,AIA,2017,10.221
Anguilla,AIA,2018,10.44
Anguilla,AIA,2019,10.634
Anguilla,AIA,2020,10.314
Anguilla,AIA,2021,10.488
Anguilla,AIA,2022,8.912
Anguilla,AIA,2023,9.028
Antigua and Barbuda,ATG,1950,36.547
Antigua and Barbuda,ATG,1951,36.192
Antigua and Barbuda,ATG,1952,35.948
Antigua and Barbuda,ATG,1953,35.731
Antigua and Barbuda,ATG,1954,35.676
Antigua and Barbuda,ATG,1955,35.558
Antigua and Barbuda,ATG,1956,35.485
Antigua and Barbuda,ATG,1957,35.391
Antigua and Barbuda,ATG,1958,35.295
Antigua and Barbuda,ATG,1959,35.126
Antigua and Barbuda,ATG,1960,34.962
Antigua and Barbuda,ATG,1961,34.958
Antigua and Barbuda,ATG,1962,34.913
Antigua and Barbuda,ATG,1963,34.867
Antigua and Barbuda,ATG,1964,34.431
Antigua and Barbuda,ATG,1965,33.152
Antigua and Barbuda,ATG,1966,31.764
Antigua and Barbuda,ATG,1967,30.121
Antigua and Barbuda,ATG,1968,28.48
Antigua and Barbuda,ATG,1969,26.889
Antigua and Barbuda,ATG,1970,25.54
Antigua and Barbuda,ATG,1971,24.98
Antigua and Barbuda,ATG,1972,24.368
Antigua and Barbuda,ATG,1973,23.776
Antigua and Barbuda,ATG,1974,22.922
Antigua and Barbuda,ATG,1975,22.319
Antigua and Barbuda,ATG,1976,23.118
Antigua and Barbuda,ATG,1977,23.909
Antigua and Barbuda,ATG,1978,22.933
Antigua and Barbuda,ATG,1979,24.258
Antigua and Barbuda,ATG,1980,21.949
Antigua and Barbuda,ATG,1981,21.008
Antigua and Barbuda,ATG,1982,20.643
Antigua and Barbuda,ATG,1983,21.164
Antigua and Barbuda,ATG,1984,20.657
Antigua and Barbuda,ATG,1985,21.713
Antigua and Barbuda,ATG,1986,20.339
Antigua and Barbuda,ATG,1987,20.391
Antigua and Barbuda,ATG,1988,20.646
Antigua and Barbuda,ATG,1989,20.839
Antigua and Barbuda,ATG,1990,20.811
Antigua and Barbuda,ATG,1991,18.247
Antigua and Barbuda,ATG,1992,18.949
Antigua and Barbuda,ATG,1993,18.322
Antigua and Barbuda,ATG,1994,18.739
Antigua and Barbuda,ATG,1995,19.625
Antigua and Barbuda,ATG,1996,20.632
Antigua and Barbuda,ATG,1997,19.948
Antigua and Barbuda,ATG,1998,18.308
Antigua and Barbuda,ATG,1999,17.687
Antigua and Barbuda,ATG,2000,19.72
Antigua and Barbuda,ATG,2001,17.973
Antigua and Barbuda,ATG,2002,17.106
Antigua and Barbuda,ATG,2003,16.443
Antigua and Barbuda,ATG,2004,15.947
Antigua and Barbuda,ATG,2005,15.613
Antigua and Barbuda,ATG,2006,15.461
Antigua and Barbuda,ATG,2007,15.59
Antigua and Barbuda,ATG,2008,16.994
Antigua and Barbuda,ATG,2009,16.578
Antigua and Barbuda,ATG,2010,14.66
Antigua and Barbuda,ATG,2011,14.259
Antigua and Barbuda,ATG,2012,13.456
Antigua and Barbuda,ATG,2013,12.436
Antigua and Barbuda,ATG,2014,12.31
Antigua and Barbuda,ATG,2015,12.587
Antigua and Barbuda,ATG,2016,11.657
Antigua and Barbuda,ATG,2017,11.796
Antigua and Barbuda,ATG,2018,10.822
Antigua and Barbuda,ATG,2019,11.5
Antigua and Barbuda,ATG,2020,12.18
Antigua and Barbuda,ATG,2021,12.135
Antigua and Barbuda,ATG,2022,12.001
Antigua and Barbuda,ATG,2023,11.848
Argentina,ARG,1950,26.037
Argentina,ARG,1951,25.945
Argentina,ARG,1952,25.79
Argentina,ARG,1953,25.601
Argentina,ARG,1954,25.342
Argentina,ARG,1955,25.141
Argentina,ARG,1956,25.008
Argentina,ARG,1957,24.726
Argentina,ARG,1958,24.242
Argentina,ARG,1959,24.368
Argentina,ARG,1960,24.152
Argentina,ARG,1961,23.857
Argentina,ARG,1962,23.753
Argentina,ARG,1963,23.504
Argentina,ARG,1964,23.174
Argentina,ARG,1965,22.612
Argentina,ARG,1966,22.313
Argentina,ARG,1967,22.445
Argentina,ARG,1968,22.691
Argentina,ARG,1969,23.027
Argentina,ARG,1970,23.355
Argentina,ARG,1971,23.57
Argentina,ARG,1972,23.823
Argentina,ARG,1973,24.121
Argentina,ARG,1974,24.493
Argentina,ARG,1975,24.927
Argentina,ARG,1976,25.235
Argentina,ARG,1977,25.48
Argentina,ARG,1978,25.383
Argentina,ARG,1979,25.12
Argentina,ARG,1980,24.72
Argentina,ARG,1981,24.25
Argentina,ARG,1982,23.771
Argentina,ARG,1983,23.268
Argentina,ARG,1984,22.98
Argentina,ARG,1985,22.546
Argentina,ARG,1986,22.398
Argentina,ARG,1987,22.208
Argentina,ARG,1988,22.22
Argentina,ARG,1989,22.012
Argentina,ARG,1990,22.078
Argentina,ARG,1991,21.914
Argentina,ARG,1992,21.726
Argentina,ARG,1993,21.596
Argentina,ARG,1994,21.414
Argentina,ARG,1995,20.954
Argentina,ARG,1996,20.422
Argentina,ARG,1997,19.957
Argentina,ARG,1998,19.707
Argentina,ARG,1999,19.644
Argentina,ARG,2000,19.328
Argentina,ARG,2001,18.94
Argentina,ARG,2002,18.702
Argentina,ARG,2003,18.41
Argentina,ARG,2004,18.295
Argentina,ARG,2005,18.306
Argentina,ARG,2006,18.161
Argentina,ARG,2007,17.967
Argentina,ARG,2008,18.462
Argentina,ARG,2009,18.231
Argentina,ARG,2010,18.314
Argentina,ARG,2011,18.172
Argentina,ARG,2012,17.48
Argentina,ARG,2013,17.683
Argentina,ARG,2014,18.019
Argentina,ARG,2015,17.665
Argentina,ARG,2016,16.789
Argentina,ARG,2017,16.155
Argentina,ARG,2018,15.332
Argentina,ARG,2019,13.902
Argentina,ARG,2020,11.799
Argentina,ARG,2021,11.682
Argentina,ARG,2022,10.926
Argentina,ARG,2023,11.064
Armenia,ARM,1950,34.479
Armenia,ARM,1951,35.17
Armenia,ARM,1952,35.791
Armenia,ARM,1953,36.511
Armenia,ARM,1954,37.302
Armenia,ARM,1955,38.056
Armenia,ARM,1956,39.494
Armenia,ARM,1957,40.377
Armenia,ARM,1958,40.877
Armenia,ARM,1959,41.386
Armenia,ARM,1960,41.197
Armenia,ARM,1961,39.904
Armenia,ARM,1962,37.669
Armenia,ARM,1963,35.06
Armenia,ARM,1964,32.215
Armenia,ARM,1965,29.823
Armenia,ARM,1966,27.697
Armenia,ARM,1967,26.313
Armenia,ARM,1968,25.337
Armenia,ARM,1969,24.374
Armenia,ARM,1970,23.305
Armenia,ARM,1971,23.077
Armenia,ARM,1972,22.808
Armenia,ARM,1973,22.58
Armenia,ARM,1974,22.608
Armenia,ARM,1975,22.941
Armenia,ARM,1976,23.095
Armenia,ARM,1977,23.689
Armenia,ARM,1978,24.074
Armenia,ARM,1979,25.059
Armenia,ARM,1980,25.423
Armenia,ARM,1981,25.952
Armenia,ARM,1982,26.493
Armenia,ARM,1983,27.049
Armenia,ARM,1984,27.136
Armenia,ARM,1985,26.987
Armenia,ARM,1986,26.515
Armenia,ARM,1987,25.826
Armenia,ARM,1988,25.128
Armenia,ARM,1989,24.308
Armenia,ARM,1990,24.585
Armenia,ARM,1991,23.281
Armenia,ARM,1992,21.995
Armenia,ARM,1993,18.304
Armenia,ARM,1994,15.791
Armenia,ARM,1995,14.801
Armenia,ARM,1996,14.49
Armenia,ARM,1997,13.224
Armenia,ARM,1998,12.605
Armenia,ARM,1999,11.439
Armenia,ARM,2000,11.68
Armenia,ARM,2001,11.731
Armenia,ARM,2002,11.985
Armenia,ARM,2003,12.838
Armenia,ARM,2004,13.272
Armenia,ARM,2005,13.51
Armenia,ARM,2006,13.786
Armenia,ARM,2007,14.239
Armenia,ARM,2008,14.621
Armenia,ARM,2009,14.971
Armenia,ARM,2010,15.039
Armenia,ARM,2011,15.253
Armenia,ARM,2012,15.469
Armenia,ARM,2013,15.445
Armenia,ARM,2014,15.062
Armenia,ARM,2015,14.304
Armenia,ARM,2016,13.908
Armenia,ARM,2017,12.934
Armenia,ARM,2018,12.552
Armenia,ARM,2019,12.331
Armenia,ARM,2020,12.082
Armenia,ARM,2021,12.415
Armenia,ARM,2022,11.979
Armenia,ARM,2023,11.778
Aruba,ABW,1950,41.571
Aruba,ABW,1951,40.896
Aruba,ABW,1952,40.129
Aruba,ABW,1953,39.126
Aruba,ABW,1954,38.03
Aruba,ABW,1955,36.888
Aruba,ABW,1956,35.625
Aruba,ABW,1957,34.306
Aruba,ABW,1958,33.119
Aruba,ABW,1959,32.343
Aruba,ABW,1960,32.043
Aruba,ABW,1961,31.225
Aruba,ABW,1962,30.386
Aruba,ABW,1963,29.635
Aruba,ABW,1964,28.846
Aruba,ABW,1965,28.24
Aruba,ABW,1966,27.421
Aruba,ABW,1967,26.708
Aruba,ABW,1968,25.775
Aruba,ABW,1969,24.801
Aruba,ABW,1970,23.957
Aruba,ABW,1971,23.239
Aruba,ABW,1972,22.376
Aruba,ABW,1973,21.962
Aruba,ABW,1974,21.687
Aruba,ABW,1975,21.488
Aruba,ABW,1976,21.402
Aruba,ABW,1977,21.352
Aruba,ABW,1978,21.173
Aruba,ABW,1979,20.898
